index,id,Entity,code,Year,deaths,gdp,population
1831,21904,Honduras,HND,2014,29.13,4452.587890625,9127851.0
1832,21905,Honduras,HND,2015,27.51,4823.3955078125,9294510.0
1842,22408,Hungary,HUN,2000,11.48,11853.1787109375,10202054.0
1843,22409,Hungary,HUN,2001,9.72,13207.921875,10177955.0
1844,22410,Hungary,HUN,2002,8.81,14526.388671875,10148404.0
1845,22411,Hungary,HUN,2003,8.54,15481.3203125,10118060.0
1846,22412,Hungary,HUN,2004,7.92,16272.005859375,10094499.0
1847,22413,Hungary,HUN,2005,7.83,17112.203125,10073533.0
1848,22414,Hungary,HUN,2006,7.17,18389.41015625,10057063.0
1849,22415,Hungary,HUN,2007,6.84,19099.8515625,10041171.0
1850,22416,Hungary,HUN,2008,6.19,20727.890625,10023508.0
1851,22417,Hungary,HUN,2009,5.56,20729.783203125,10008581.0
1852,22418,Hungary,HUN,2010,5.31,21751.833984375,9986832.0
1853,22419,Hungary,HUN,2011,5.22,23038.80859375,9953247.0
1854,22420,Hungary,HUN,2012,5.28,23275.232421875,9922133.0
1855,22421,Hungary,HUN,2013,5.52,24556.71484375,9894637.0
1856,22422,Hungary,HUN,2014,5.41,25699.75,9867906.0
1857,22423,Hungary,HUN,2015,5.41,26806.595703125,9844250.0
1863,22667,Iceland,ISL,2000,2.58,29779.09375,281469.0
1864,22668,Iceland,ISL,2001,2.37,31876.02734375,285245.0
1865,22669,Iceland,ISL,2002,2.25,32607.10546875,287799.0
1866,22670,Iceland,ISL,2003,2.15,32699.2421875,289806.0
1867,22671,Iceland,ISL,2004,2.09,35616.19921875,292364.0
1868,22672,Iceland,ISL,2005,2.03,37322.73828125,297037.0
1869,22673,Iceland,ISL,2006,1.97,39700.328125,304086.0
1870,22674,Iceland,ISL,2007,1.93,41463.42578125,311859.0
1871,22675,Iceland,ISL,2008,1.88,43728.11328125,317722.0
1872,22676,Iceland,ISL,2009,1.78,41864.1875,318809.0
1873,22677,Iceland,ISL,2010,1.66,39775.296875,318346.0
1874,22678,Iceland,ISL,2011,1.54,40936.8671875,319308.0
1875,22679,Iceland,ISL,2012,1.47,42004.44921875,320988.0
1876,22680,Iceland,ISL,2013,1.44,44409.66796875,324036.0
1877,22681,Iceland,ISL,2014,1.42,45996.96875,327650.0
1878,22682,Iceland,ISL,2015,1.45,49201.0625,331068.0
1889,22926,India,IND,2000,300.24,2095.64697265625,1059633664.0
1890,22927,India,IND,2001,285.26,2206.4482421875,1078970880.0
1891,22928,India,IND,2002,275.16,2287.630126953125,1098313088.0
1892,22929,India,IND,2003,266.96,2472.103759765625,1117415168.0
1893,22930,India,IND,2004,259.82,2695.8935546875,1136264576.0
1894,22931,India,IND,2005,250.72,2953.109375,1154638720.0
1895,22932,India,IND,2006,239.42,3237.294677734375,1172373760.0
1896,22933,India,IND,2007,229.36,3525.314453125,1189691776.0
1897,22934,India,IND,2008,220.79,3650.94287109375,1206734848.0
1898,22935,India,IND,2009,210.26,3912.418212890625,1223640192.0
1899,22936,India,IND,2010,201.31,4236.744140625,1240613632.0
1900,22937,India,IND,2011,192.17,4493.66943359375,1257621248.0
1901,22938,India,IND,2012,185.51,4861.15625,1274487168.0
1902,22939,India,IND,2013,180.51,5057.2333984375,1291132032.0
1903,22940,India,IND,2014,168.18,5233.88232421875,1307246464.0
1904,22941,India,IND,2015,156.48,5464.859375,1322866560.0
1915,23185,Indonesia,IDN,2000,160.29,4743.94482421875,214072416.0
1916,23186,Indonesia,IDN,2001,150.49,4956.361328125,217112432.0
1917,23187,Indonesia,IDN,2002,140.7,5190.365234375,220115088.0
1918,23188,Indonesia,IDN,2003,131.39,5465.26416015625,223080128.0
1919,23189,Indonesia,IDN,2004,122.04,5816.181640625,225938592.0
1920,23190,Indonesia,IDN,2005,113.19,6254.6142578125,228805152.0
1921,23191,Indonesia,IDN,2006,105.75,6708.57568359375,231797424.0
1922,23192,Indonesia,IDN,2007,99.17,7229.5380859375,234858288.0
1923,23193,Indonesia,IDN,2008,94.17,7710.66650390625,237936544.0
1924,23194,Indonesia,IDN,2009,87.91,8021.748046875,240981296.0
1925,23195,Indonesia,IDN,2010,80.94,8505.748046875,244016176.0
1926,23196,Indonesia,IDN,2011,74.8,9095.7421875,247099696.0
1927,23197,Indonesia,IDN,2012,70.46,9713.900390625,250222688.0
1928,23198,Indonesia,IDN,2013,66.79,10067.4658203125,253275920.0
1929,23199,Indonesia,IDN,2014,62.72,10278.177734375,256229760.0
1930,23200,Indonesia,IDN,2015,59.13,10247.2060546875,259091968.0
1941,23444,Iran,IRN,2000,65.5,10300.5322265625,65544380.0
1942,23445,Iran,IRN,2001,59.8,10484.4091796875,66674856.0
1943,23446,Iran,IRN,2002,56.09,11284.4296875,67327120.0
1944,23447,Iran,IRN,2003,53.36,12341.611328125,67954704.0
1945,23448,Iran,IRN,2004,52.28,13070.5595703125,69061680.0
1946,23449,Iran,IRN,2005,49.69,13745.9208984375,70182592.0
1947,23450,Iran,IRN,2006,47.07,14702.958984375,71275768.0
1948,23451,Iran,IRN,2007,44.1,16150.3349609375,72319424.0
1949,23452,Iran,IRN,2008,40.96,16326.322265625,73318400.0
1950,23453,Iran,IRN,2009,37.85,16433.259765625,74322688.0
1951,23454,Iran,IRN,2010,35.08,17388.896484375,75373864.0
1952,23455,Iran,IRN,2011,32.41,18008.802734375,76342968.0
1953,23456,Iran,IRN,2012,29.79,15950.1005859375,77324448.0
1954,23457,Iran,IRN,2013,26.65,15273.8427734375,78458928.0
1955,23458,Iran,IRN,2014,22.98,15235.7021484375,79961672.0
1956,23459,Iran,IRN,2015,18.71,13588.46875,81790848.0
1966,23703,Iraq,IRQ,2000,112.58,11058.4677734375,24628860.0
1967,23704,Iraq,IRQ,2001,103.3,11162.5263671875,25425666.0
1968,23705,Iraq,IRQ,2002,96.89,10107.28515625,26255344.0
1969,23706,Iraq,IRQ,2003,94.65,6339.8359375,27068826.0
1970,23707,Iraq,IRQ,2004,88.77,9731.9404296875,27858950.0
1971,23708,Iraq,IRQ,2005,85.88,9972.2763671875,28698688.0
1972,23709,Iraq,IRQ,2006,80.93,10646.2197265625,28905614.0
1973,23710,Iraq,IRQ,2007,73.11,10953.5283203125,28660888.0
1974,23711,Iraq,IRQ,2008,65.46,11883.3681640625,29218384.0
1975,23712,Iraq,IRQ,2009,59.72,12127.6259765625,30289044.0
1976,23713,Iraq,IRQ,2010,53.1,12717.017578125,31264880.0
1977,23714,Iraq,IRQ,2011,46.57,13515.5458984375,32378066.0
1978,23715,Iraq,IRQ,2012,41.4,15163.3505859375,33864452.0
1979,23716,Iraq,IRQ,2013,37.96,15535.345703125,35481804.0
1980,23717,Iraq,IRQ,2014,35.11,13888.076171875,36746484.0
1981,23718,Iraq,IRQ,2015,31.99,9763.904296875,37757812.0
1992,23962,Ireland,IRL,2000,3.97,30205.65625,3768954.0
1993,23963,Ireland,IRL,2001,3.94,32567.28125,3829019.0
1994,23964,Ireland,IRL,2002,3.45,35222.02734375,3894256.0
1995,23965,Ireland,IRL,2003,3.23,36283.12109375,3958706.0
1996,23966,Ireland,IRL,2004,2.78,38733.3515625,4031961.0
1997,23967,Ireland,IRL,2005,2.37,40466.234375,4121220.0
1998,23968,Ireland,IRL,2006,2.17,44232.37109375,4234809.0
1999,23969,Ireland,IRL,2007,1.94,46773.48828125,4359841.0
2000,23970,Ireland,IRL,2008,1.96,44169.09375,4452393.0
2001,23971,Ireland,IRL,2009,1.77,41471.078125,4499797.0
2002,23972,Ireland,IRL,2010,1.67,43203.12109375,4524581.0
2003,23973,Ireland,IRL,2011,1.43,45080.1875,4544504.0
2004,23974,Ireland,IRL,2012,1.3,46361.46484375,4564550.0
2005,23975,Ireland,IRL,2013,1.28,47830.6328125,4588830.0
2006,23976,Ireland,IRL,2014,1.18,51098.265625,4622165.0
2007,23977,Ireland,IRL,2015,1.13,69028.7734375,4665764.0
2013,24293,Israel,ISR,2000,3.16,24951.216796875,6116955.0
2014,24294,Israel,ISR,2001,2.97,24944.630859375,6237984.0
2015,24295,Israel,ISR,2002,2.99,25230.01171875,6356697.0
2016,24296,Israel,ISR,2003,2.83,23845.3125,6475917.0
2017,24297,Israel,ISR,2004,2.74,25238.880859375,6595990.0
2018,24298,Israel,ISR,2005,2.63,24853.77734375,6714119.0
2019,24299,Israel,ISR,2006,2.51,25700.9375,6832082.0
2020,24300,Israel,ISR,2007,2.42,27513.142578125,6952007.0
2021,24301,Israel,ISR,2008,2.41,27510.0390625,7074530.0
2022,24302,Israel,ISR,2009,2.27,27461.861328125,7199704.0
2023,24303,Israel,ISR,2010,2.14,28840.044921875,7328439.0
2024,24304,Israel,ISR,2011,2.08,30636.3515625,7459750.0
2025,24305,Israel,ISR,2012,2.06,31846.35546875,7592099.0
2026,24306,Israel,ISR,2013,1.87,34324.37890625,7726675.0
2027,24307,Israel,ISR,2014,1.77,34366.1796875,7863849.0
2028,24308,Israel,ISR,2015,1.76,35469.94921875,8007777.0
2039,24552,Italy,ITA,2000,2.82,27072.421875,56966400.0
2040,24553,Italy,ITA,2001,2.62,28033.736328125,56994992.0
2041,24554,Italy,ITA,2002,2.45,28736.576171875,57107576.0
2042,24555,Italy,ITA,2003,2.07,29196.927734375,57425176.0
2043,24556,Italy,ITA,2004,1.93,29554.689453125,57860664.0
2044,24557,Italy,ITA,2005,1.86,30130.64453125,58199876.0
2045,24558,Italy,ITA,2006,1.75,32453.583984375,58429904.0
2046,24559,Italy,ITA,2007,1.65,34141.19921875,58778480.0
2047,24560,Italy,ITA,2008,1.62,35523.26953125,59224228.0
2048,24561,Italy,ITA,2009,1.56,34602.8984375,59562844.0
2049,24562,Italy,ITA,2010,1.48,35158.44140625,59822452.0
2050,24563,Italy,ITA,2011,1.44,36598.015625,60025952.0
2051,24564,Italy,ITA,2012,1.37,36486.296875,60190152.0
2052,24565,Italy,ITA,2013,1.29,36314.6953125,60312600.0
2053,24566,Italy,ITA,2014,1.23,36194.875,60322792.0
2054,24567,Italy,ITA,2015,1.22,36899.38671875,60232908.0
2065,24811,Jamaica,JAM,2000,18.43,6355.84716796875,2612203.0
2066,24812,Jamaica,JAM,2001,17.27,6533.37353515625,2625410.0
2067,24813,Jamaica,JAM,2002,15.98,6723.677734375,2638248.0
2068,24814,Jamaica,JAM,2003,14.98,7056.14794921875,2651034.0
2069,24815,Jamaica,JAM,2004,14.01,7300.05859375,2664027.0
2070,24816,Jamaica,JAM,2005,13.49,7553.201171875,2676868.0
2071,24817,Jamaica,JAM,2006,12.71,7965.47705078125,2689658.0
2072,24818,Jamaica,JAM,2007,12.69,8255.173828125,2701222.0
2073,24819,Jamaica,JAM,2008,12.63,8306.5048828125,2711378.0
2074,24820,Jamaica,JAM,2009,12.55,7966.130859375,2722405.0
2075,24821,Jamaica,JAM,2010,12.12,7900.19970703125,2733904.0
2076,24822,Jamaica,JAM,2011,12.06,8159.8759765625,2746169.0
2077,24823,Jamaica,JAM,2012,11.93,8187.19384765625,2759819.0
2078,24824,Jamaica,JAM,2013,12.05,8442.9833984375,2773134.0
2079,24825,Jamaica,JAM,2014,12.64,8545.1025390625,2784542.0
2080,24826,Jamaica,JAM,2015,11.66,8792.056640625,2794455.0
2091,25063,Japan,JPN,2000,4.97,27287.26953125,126803864.0
2092,25064,Japan,JPN,2001,4.58,27942.345703125,127065736.0
2093,25065,Japan,JPN,2002,4.47,28623.587890625,127301744.0
2094,25066,Japan,JPN,2003,4.34,29392.248046875,127502352.0
2095,25067,Japan,JPN,2004,4.14,30830.658203125,127671288.0
2096,25068,Japan,JPN,2005,4.13,32169.8671875,127798376.0
2097,25069,Japan,JPN,2006,4.01,33634.6328125,127902168.0
2098,25070,Japan,JPN,2007,3.96,35015.98828125,128006424.0
2099,25071,Japan,JPN,2008,3.91,35273.79296875,128077632.0
2100,25072,Japan,JPN,2009,3.68,33547.28515625,128117040.0
2101,25073,Japan,JPN,2010,3.59,35335.375,128105432.0
2102,25074,Japan,JPN,2011,3.5,36214.44140625,128007256.0
2103,25075,Japan,JPN,2012,3.34,37605.97265625,127853688.0
2104,25076,Japan,JPN,2013,3.15,39402.0234375,127678920.0
2105,25077,Japan,JPN,2014,3.01,39555.41015625,127476728.0
2106,25078,Japan,JPN,2015,2.83,40898.80859375,127250936.0
2117,25394,Jordan,JOR,2000,52.45,5937.2119140625,5056172.0
2118,25395,Jordan,JOR,2001,49.89,6271.0947265625,5163313.0
2119,25396,Jordan,JOR,2002,47.32,6611.77099609375,5275531.0
2120,25397,Jordan,JOR,2003,44.68,6864.40869140625,5396122.0
2121,25398,Jordan,JOR,2004,41.58,7452.61865234375,5532426.0
2122,25399,Jordan,JOR,2005,38.73,8043.5703125,5678541.0
2123,25400,Jordan,JOR,2006,38.34,8619.9052734375,6075550.0
2124,25401,Jordan,JOR,2007,38.41,9171.451171875,6473460.0
2125,25402,Jordan,JOR,2008,37.57,9565.494140625,6632880.0
2126,25403,Jordan,JOR,2009,36.17,9628.060546875,6780508.0
2127,25404,Jordan,JOR,2010,34.48,9460.291015625,6931263.0
2128,25405,Jordan,JOR,2011,32.93,9402.6162109375,7109980.0
2129,25406,Jordan,JOR,2012,30.92,9189.189453125,7211866.0
2130,25407,Jordan,JOR,2013,29.62,9322.302734375,7694818.0
2131,25408,Jordan,JOR,2014,29.74,9181.0458984375,8658030.0
2132,25409,Jordan,JOR,2015,29.09,9464.6826171875,9494250.0
2143,25653,Kazakhstan,KAZ,2000,186.68,7733.78955078125,15236256.0
2144,25654,Kazakhstan,KAZ,2001,178.49,8985.6552734375,15281288.0
2145,25655,Kazakhstan,KAZ,2002,165.68,10021.896484375,15338962.0
2146,25656,Kazakhstan,KAZ,2003,150.71,11119.88671875,15416709.0
2147,25657,Kazakhstan,KAZ,2004,137.87,12428.8369140625,15521921.0
2148,25658,Kazakhstan,KAZ,2005,125.06,13934.720703125,15656255.0
2149,25659,Kazakhstan,KAZ,2006,112.96,15725.345703125,15822751.0
2150,25660,Kazakhstan,KAZ,2007,103.48,17384.923828125,16006138.0
2151,25661,Kazakhstan,KAZ,2008,91.43,17968.236328125,16196521.0
2152,25662,Kazakhstan,KAZ,2009,80.9,17962.830078125,16402365.0
2153,25663,Kazakhstan,KAZ,2010,70.78,19225.076171875,16627839.0
2154,25664,Kazakhstan,KAZ,2011,60.03,20779.443359375,16864920.0
2155,25665,Kazakhstan,KAZ,2012,52.64,22032.173828125,17102868.0
2156,25666,Kazakhstan,KAZ,2013,47.78,24504.765625,17345734.0
2157,25667,Kazakhstan,KAZ,2014,42.53,24726.47265625,17592296.0
2158,25668,Kazakhstan,KAZ,2015,38.71,23224.1171875,17835908.0
2169,25912,Kenya,KEN,2000,219.38,1829.905517578125,30851604.0
2170,25913,Kenya,KEN,2001,205.19,1888.5006103515625,31800344.0
2171,25914,Kenya,KEN,2002,197.78,1877.247802734375,32779824.0
2172,25915,Kenya,KEN,2003,195.29,1915.568603515625,33767120.0
2173,25916,Kenya,KEN,2004,188.59,2012.053466796875,34791836.0
2174,25917,Kenya,KEN,2005,185.89,2137.903076171875,35843016.0
2175,25918,Kenya,KEN,2006,182.19,2281.36962890625,36925260.0
2176,25919,Kenya,KEN,2007,179.15,2434.792236328125,38036796.0
2177,25920,Kenya,KEN,2008,172.25,2420.0146484375,39186896.0
2178,25921,Kenya,KEN,2009,168.72,2450.749755859375,40364448.0
2179,25922,Kenya,KEN,2010,169.71,2607.14453125,41517896.0
2180,25923,Kenya,KEN,2011,164.73,2723.54638671875,42635148.0
2181,25924,Kenya,KEN,2012,154.64,2830.6943359375,43725808.0
2182,25925,Kenya,KEN,2013,147.22,3097.630615234375,44792368.0
2183,25926,Kenya,KEN,2014,139.17,3357.6416015625,45831860.0
2184,25927,Kenya,KEN,2015,128.27,3683.0419921875,46851496.0
2195,26171,Kiribati,KIR,2000,135.42,1582.9232177734375,88840.0
2196,26172,Kiribati,KIR,2001,131.47,1567.1368408203125,90543.0
2197,26173,Kiribati,KIR,2002,125.42,1624.5140380859375,92408.0
2198,26174,Kiribati,KIR,2003,119.96,1658.7744140625,94316.0
2199,26175,Kiribati,KIR,2004,112.88,1644.977294921875,96239.0
2200,26176,Kiribati,KIR,2005,108.44,1745.093017578125,98181.0
2201,26177,Kiribati,KIR,2006,102.93,1758.5015869140625,100095.0
2202,26178,Kiribati,KIR,2007,102.03,1800.6851806640625,102013.0
2203,26179,Kiribati,KIR,2008,95.85,1756.7529296875,103981.0
2204,26180,Kiribati,KIR,2009,89.8,1746.02734375,106011.0
2205,26181,Kiribati,KIR,2010,84.92,1716.0146484375,108011.0
2206,26182,Kiribati,KIR,2011,80.14,1749.1180419921875,109887.0
2207,26183,Kiribati,KIR,2012,73.12,1838.1893310546875,111630.0
2208,26184,Kiribati,KIR,2013,68.41,1921.6768798828125,113316.0
2209,26185,Kiribati,KIR,2014,64.53,1916.9166259765625,115002.0
2210,26186,Kiribati,KIR,2015,60.5,2106.86669921875,116717.0
2216,26465,Kuwait,KWT,2000,14.96,56179.296875,1934910.0
2217,26466,Kuwait,KWT,2001,12.27,55943.359375,1991676.0
2218,26467,Kuwait,KWT,2002,14.31,57617.53515625,2047368.0
2219,26468,Kuwait,KWT,2003,14.14,68071.046875,2101512.0
2220,26469,Kuwait,KWT,2004,13.39,75700.703125,2153485.0
2221,26470,Kuwait,KWT,2005,12.83,83689.265625,2235409.0
2222,26471,Kuwait,KWT,2006,12.7,88660.5234375,2363417.0
2223,26472,Kuwait,KWT,2007,13.09,91473.203125,2506774.0
2224,26473,Kuwait,KWT,2008,14.23,90096.4375,2650941.0
2225,26474,Kuwait,KWT,2009,16.37,79424.3828125,2795553.0
2226,26475,Kuwait,KWT,2010,14.53,73965.96875,2943364.0
2227,26476,Kuwait,KWT,2011,13.67,78178.21875,3143827.0
2228,26477,Kuwait,KWT,2012,13.24,82680.40625,3394668.0
2229,26478,Kuwait,KWT,2013,12.9,78058.3828125,3646520.0
2230,26479,Kuwait,KWT,2014,12.83,70082.4609375,3761590.0
2231,26480,Kuwait,KWT,2015,13.79,47230.66015625,3908745.0
2242,26724,Kyrgyzstan,KGZ,2000,271.97,1863.7391357421875,4935185.0
2243,26725,Kyrgyzstan,KGZ,2001,254.53,1987.03173828125,4981443.0
2244,26726,Kyrgyzstan,KGZ,2002,239.56,1999.6727294921875,5026646.0
2245,26727,Kyrgyzstan,KGZ,2003,224.27,2157.265380859375,5078276.0
2246,26728,Kyrgyzstan,KGZ,2004,209.57,2342.49267578125,5137043.0
2247,26729,Kyrgyzstan,KGZ,2005,197.64,2384.177978515625,5193112.0
2248,26730,Kyrgyzstan,KGZ,2006,184.28,2505.465087890625,5246785.0
2249,26731,Kyrgyzstan,KGZ,2007,164.9,2766.054443359375,5294777.0
2250,26732,Kyrgyzstan,KGZ,2008,138.15,3027.863037109375,5345425.0
2251,26733,Kyrgyzstan,KGZ,2009,120.47,3101.3369140625,5414084.0
2252,26734,Kyrgyzstan,KGZ,2010,106.53,3085.65185546875,5483781.0
2253,26735,Kyrgyzstan,KGZ,2011,93.18,3297.366943359375,5552339.0
2254,26736,Kyrgyzstan,KGZ,2012,86.23,3618.149658203125,5631955.0
2255,26737,Kyrgyzstan,KGZ,2013,83.78,4042.89306640625,5719561.0
2256,26738,Kyrgyzstan,KGZ,2014,77.13,4281.82421875,5814426.0
2257,26739,Kyrgyzstan,KGZ,2015,69.78,4214.82958984375,5914985.0
2268,26983,Laos,LAO,2000,787.41,1831.9688720703125,5430862.0
2269,26984,Laos,LAO,2001,746.79,1948.39501953125,5519714.0
2270,26985,Laos,LAO,2002,714.34,2064.4306640625,5606103.0
2271,26986,Laos,LAO,2003,672.55,2196.99169921875,5689072.0
2272,26987,Laos,LAO,2004,626.92,2363.31884765625,5768170.0
2273,26988,Laos,LAO,2005,582.98,2569.536865234375,5852969.0
2274,26989,Laos,LAO,2006,538.67,2829.0419921875,5946597.0
2275,26990,Laos,LAO,2007,492.89,3073.7421875,6041355.0
2276,26991,Laos,LAO,2008,477.29,3321.90966796875,6135863.0
2277,26992,Laos,LAO,2009,440.11,3538.6484375,6229933.0
2278,26993,Laos,LAO,2010,401.31,3822.625244140625,6323425.0
2279,26994,Laos,LAO,2011,366.56,4150.826171875,6416331.0
2280,26995,Laos,LAO,2012,337.96,4841.6455078125,6508806.0
2281,26996,Laos,LAO,2013,309.08,5289.47802734375,6600736.0
2282,26997,Laos,LAO,2014,281.32,5873.74951171875,6691467.0
2283,26998,Laos,LAO,2015,260.75,6168.4814453125,6787420.0
2289,27303,Latvia,LVA,2000,18.78,8039.50634765625,2392536.0
2290,27304,Latvia,LVA,2001,18.13,9044.546875,2359255.0
2291,27305,Latvia,LVA,2002,17.28,10081.19140625,2326150.0
2292,27306,Latvia,LVA,2003,16.17,11060.9423828125,2294342.0
2293,27307,Latvia,LVA,2004,14.8,12278.5849609375,2263453.0
2294,27308,Latvia,LVA,2005,14.51,13913.7880859375,2233165.0
2295,27309,Latvia,LVA,2006,13.83,15859.3154296875,2203917.0
2296,27310,Latvia,LVA,2007,13.76,18236.609375,2176059.0
2297,27311,Latvia,LVA,2008,11.77,19573.15625,2150411.0
2298,27312,Latvia,LVA,2009,10.8,17023.755859375,2126268.0
2299,27313,Latvia,LVA,2010,9.3,17706.89453125,2101537.0
2300,27314,Latvia,LVA,2011,9.37,19248.419921875,2076974.0
2301,27315,Latvia,LVA,2012,9.09,21290.458984375,2053635.0
2302,27316,Latvia,LVA,2013,8.45,22639.068359375,2031491.0
2303,27317,Latvia,LVA,2014,7.8,23815.80078125,2011040.0
2304,27318,Latvia,LVA,2015,7.27,24972.78515625,1991951.0
2315,27562,Lebanon,LBN,2000,27.49,8952.1171875,4320650.0
2316,27563,Lebanon,LBN,2001,26.89,9146.9267578125,4389201.0
2317,27564,Lebanon,LBN,2002,25.52,9170.3310546875,4446663.0
2318,27565,Lebanon,LBN,2003,23.94,9189.0654296875,4504807.0
2319,27566,Lebanon,LBN,2004,22.48,9667.9990234375,4574799.0
2320,27567,Lebanon,LBN,2005,20.92,9955.0205078125,4643052.0
2321,27568,Lebanon,LBN,2006,18.95,10281.7255859375,4719874.0
2322,27569,Lebanon,LBN,2007,17.59,11522.5634765625,4809608.0
2323,27570,Lebanon,LBN,2008,16.41,12819.0107421875,4887615.0
2324,27571,Lebanon,LBN,2009,15.9,14095.5673828125,4951138.0
2325,27572,Lebanon,LBN,2010,14.93,14961.7353515625,4995799.0
2326,27573,Lebanon,LBN,2011,13.56,14669.416015625,5045061.0
2327,27574,Lebanon,LBN,2012,12.09,14819.5908203125,5178338.0
2328,27575,Lebanon,LBN,2013,11.24,14976.7802734375,5678859.0
2329,27576,Lebanon,LBN,2014,10.91,15029.275390625,6274345.0
2330,27577,Lebanon,LBN,2015,10.38,15105.95703125,6398941.0
2341,27821,Lesotho,LSO,2000,288.46,1256.2161865234375,1998632.0
2342,27822,Lesotho,LSO,2001,299.31,1327.577392578125,1999478.0
2343,27823,Lesotho,LSO,2002,304.02,1362.290283203125,1997537.0
2344,27824,Lesotho,LSO,2003,308.42,1459.1103515625,1993034.0
2345,27825,Lesotho,LSO,2004,315.3,1533.1717529296875,1985386.0
2346,27826,Lesotho,LSO,2005,322.1,1643.7879638671875,1977428.0
2347,27827,Lesotho,LSO,2006,328.35,1770.6541748046875,1976787.0
2348,27828,Lesotho,LSO,2007,334.52,1897.231201171875,1983471.0
2349,27829,Lesotho,LSO,2008,338.6,2040.728759765625,1995016.0
2350,27830,Lesotho,LSO,2009,328.78,2027.4034423828125,2009178.0
2351,27831,Lesotho,LSO,2010,320.05,2153.155029296875,2022752.0
2352,27832,Lesotho,LSO,2011,319.06,2290.128662109375,2037687.0
2353,27833,Lesotho,LSO,2012,303.6,2308.928955078125,2054722.0
2354,27834,Lesotho,LSO,2013,281.91,2563.068359375,2073948.0
2355,27835,Lesotho,LSO,2014,268.4,2804.1787109375,2095251.0
2356,27836,Lesotho,LSO,2015,259.3,3077.39794921875,2118532.0
2357,28080,Liberia,LBR,2000,394.04,993.4036865234376,2895229.0
2358,28081,Liberia,LBR,2001,351.37,1007.5297241210938,2981655.0
2359,28082,Liberia,LBR,2002,310.48,1037.1221923828125,3060603.0
2360,28083,Liberia,LBR,2003,273.66,725.3854370117188,3085173.0
2361,28084,Liberia,LBR,2004,234.16,750.1443481445312,3122448.0
2362,28085,Liberia,LBR,2005,215.94,793.4946899414062,3266326.0
2363,28086,Liberia,LBR,2006,190.78,853.7920532226562,3455400.0
2364,28087,Liberia,LBR,2007,170.97,923.5150146484376,3632748.0
2365,28088,Liberia,LBR,2008,161.29,967.9457397460938,3783892.0
2366,28089,Liberia,LBR,2009,156.81,987.0081787109376,3905066.0
2367,28090,Liberia,LBR,2010,148.66,1022.0564575195312,4019958.0
2368,28091,Liberia,LBR,2011,145.71,1093.540283203125,4181148.0
2369,28092,Liberia,LBR,2012,149.66,1204.5166015625,4331749.0
2370,28093,Liberia,LBR,2013,142.45,1387.421630859375,4427319.0
2371,28094,Liberia,LBR,2014,130.51,1417.829345703125,4519410.0
2372,28095,Liberia,LBR,2015,123.09,1312.4627685546875,4612330.0
2374,28339,Libya,LBY,2000,30.43,18043.568359375,5154789.0
2375,28340,Libya,LBY,2001,28.8,17830.2265625,5275920.0
2376,28341,Libya,LBY,2002,27.43,17653.6796875,5405326.0
